iter	Passed	Remaining
0	159	159681
1	160	80101
2	161	53563
3	162	40457
4	163	32485
5	164	27177
6	164	23392
7	165	20557
8	166	18350
9	167	16580
10	168	15149
11	169	13931
12	170	12929
13	170	12039
14	172	11304
15	172	10638
16	173	10058
17	174	9546
18	175	9074
19	176	8662
20	177	8274
21	178	7930
22	179	7609
23	180	7324
24	181	7063
25	181	6816
26	182	6593
27	183	6380
28	184	6188
29	185	6000
30	186	5830
31	187	5666
32	188	5511
33	188	5366
34	189	5231
35	190	5100
36	191	4978
37	192	4861
38	192	4751
39	193	4645
40	194	4550
41	195	4459
42	196	4373
43	197	4290
44	198	4207
45	199	4137
46	200	4066
47	201	3995
48	202	3927
49	203	3859
50	204	3799
51	204	3734
52	206	3681
53	206	3622
54	207	3569
55	208	3514
56	209	3465
57	210	3420
58	211	3369
59	212	3324
60	213	3279
61	213	3235
62	214	3190
63	215	3152
64	216	3109
65	217	3074
66	217	3034
67	218	2993
68	219	2957
69	220	2924
70	220	2889
71	221	2858
72	222	2826
73	223	2802
74	224	2771
75	225	2742
76	226	2713
77	227	2685
78	227	2657
79	228	2631
80	229	2605
81	230	2580
82	231	2555
83	232	2531
84	232	2504
85	233	2483
86	234	2457
87	235	2438
88	236	2417
89	237	2397
90	238	2377
91	238	2356
92	239	2338
93	240	2317
94	241	2300
95	242	2281
96	243	2263
97	243	2244
98	244	2227
99	245	2210
100	246	2194
101	247	2174
102	247	2159
103	248	2142
104	249	2127
105	250	2111
106	251	2098
107	252	2083
108	253	2069
109	253	2054
110	254	2039
111	255	2025
112	256	2013
113	257	1998
114	258	1986
115	258	1972
116	259	1959
117	260	1946
118	261	1933
119	262	1921
120	262	1909
121	263	1897
122	264	1883
123	264	1871
124	265	1860
125	266	1849
126	267	1838
127	268	1826
128	268	1814
129	269	1805
130	270	1795
131	271	1784
132	272	1778
133	273	1767
134	274	1759
135	275	1749
136	276	1740
137	276	1730
138	277	1721
139	278	1713
140	279	1704
141	280	1696
142	281	1687
143	282	1678
144	283	1669
145	284	1661
146	284	1652
147	285	1646
148	286	1638
149	287	1630
150	288	1621
151	289	1613
152	290	1605
153	290	1597
154	291	1590
155	292	1582
156	293	1574
157	294	1567
158	294	1559
159	295	1553
160	296	1545
161	297	1540
162	298	1533
163	299	1527
164	300	1520
165	301	1514
166	302	1507
167	302	1500
168	303	1493
169	304	1486
170	305	1480
171	306	1474
172	306	1467
173	307	1461
174	308	1454
175	309	1448
176	310	1442
177	311	1436
178	311	1430
179	312	1425
180	313	1417
181	314	1411
182	314	1406
183	315	1401
184	316	1395
185	317	1389
186	318	1383
187	319	1378
188	319	1372
189	320	1367
190	321	1362
191	322	1356
192	323	1351
193	324	1346
194	324	1340
195	326	1337
196	326	1332
197	327	1327
198	328	1322
199	329	1317
200	330	1312
201	331	1307
202	331	1303
203	332	1298
204	333	1294
205	334	1289
206	335	1284
207	336	1279
208	337	1276
209	337	1271
210	338	1267
211	339	1262
212	340	1258
213	341	1254
214	342	1249
215	343	1246
216	344	1241
217	345	1237
218	345	1232
219	346	1228
220	347	1224
221	348	1220
222	349	1216
223	350	1213
224	350	1208
225	351	1204
226	352	1200
227	353	1196
228	353	1191
229	354	1188
230	355	1183
231	356	1180
232	357	1176
233	358	1172
234	359	1169
235	360	1165
236	361	1162
237	361	1158
238	362	1154
239	363	1150
240	364	1148
241	365	1144
242	366	1141
243	367	1137
244	367	1133
245	368	1130
246	369	1126
247	370	1123
248	371	1119
249	372	1117
250	373	1113
251	374	1110
252	374	1106
253	375	1104
254	376	1100
255	377	1097
256	378	1094
257	379	1090
258	380	1088
259	381	1084
260	382	1082
261	383	1079
262	384	1076
263	384	1072
264	385	1069
265	386	1066
266	387	1063
267	388	1060
268	389	1057
269	390	1055
270	390	1051
271	391	1048
272	392	1045
273	393	1042
274	394	1039
275	395	1036
276	396	1033
277	396	1030
278	397	1027
279	398	1025
280	399	1023
281	400	1019
282	401	1017
283	402	1014
284	403	1011
